rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
1079,1079,70698,Rodrigo Borzone,M,21,GK,,0,64,64,61,60,63,23,64,20,28,5,5,45,5,7,16,12,48,12,21,21,12,6,48,33,63,16,22,14,12,7,11,13,60,25,76,16,191.0,82.0,Right,2,1,,0,0,Argentina,LPF,Estudiantes,rodrigo borzone
1079,1079,261687,Sebastian Breza,M,28,GK,,0,64,63,64,50,68,33,62,33,34,8,10,38,7,7,21,11,32,12,27,25,14,12,24,23,55,18,23,12,22,14,11,13,65,34,73,37,193.0,87.0,Right,1,1,Cross Claimer,1,0,Canada,MLS,CF Montréal,sebastian breza
1079,1079,237250,Stefan Cleveland,M,31,GK,,0,64,64,63,62,66,55,64,55,54,13,9,47,20,16,23,22,51,15,44,42,19,12,33,27,58,27,40,11,15,12,12,25,65,40,62,27,188.0,84.0,Left,2,1,,0,0,United States,MLS,Austin FC,stefan cleveland
1079,1079,263763,Szymon Weirauch,M,22,GK,,0,64,64,60,61,67,32,63,31,33,7,11,46,8,8,16,11,37,11,23,28,12,6,31,25,59,15,22,14,14,6,11,12,56,26,60,18,193.0,76.0,Right,2,1,Footwork,1,0,Poland,PKO BP Ekstraklasa,Lechia Gdańsk,szymon weirauch
1079,1079,262056,Theo Sander,M,21,GK,,0,64,66,62,67,66,37,63,36,39,14,12,50,12,12,20,16,54,14,36,38,28,22,42,40,49,36,46,16,13,13,14,14,58,25,62,22,192.0,84.0,Right,3,1,Cross Claimer,1,0,Denmark,3F Superliga,Odense BK,theo sander
1079,1079,233725,Thijmen Nijhuis,M,27,GK,,0,64,65,59,60,64,17,63,17,18,7,6,45,8,9,18,12,36,12,26,24,14,12,33,29,65,18,25,12,12,10,14,14,49,20,57,20,197.0,83.0,Right,3,1,Rush Out,1,0,Holland,3. Liga,SV Waldhof,thijmen nijhuis
1079,1079,238489,Tim Boss,M,32,GK,,0,64,67,62,60,64,48,62,47,49,11,9,45,11,10,33,9,52,18,29,28,13,16,48,48,63,21,37,19,8,15,9,9,61,29,67,31,186.0,79.0,Right,3,1,,0,0,Germany,Bundesliga 2,SV Elversberg,tim boss
1079,1079,242200,Tim Rönning,M,27,GK,,0,64,63,64,64,65,17,63,15,21,9,10,48,18,20,12,15,45,11,45,47,32,12,29,44,58,16,36,10,10,16,10,11,48,45,59,27,201.0,88.0,Right,3,1,Cross Claimer,1,0,Sweden,Allsvenskan,Halmstads BK,tim ronning
1079,1079,225650,Tom King,M,31,GK,,0,64,64,63,61,64,42,63,40,44,12,6,46,17,18,26,9,45,7,35,43,9,8,39,57,56,28,42,13,18,15,17,20,66,32,73,23,194.0,80.0,Right,3,1,,0,0,Wales,Premier League,Everton,tom king
1079,1079,79024,Tom Opitz,M,22,GK,,0,64,63,65,61,63,25,62,24,27,4,7,46,9,9,16,11,26,12,16,18,10,8,32,21,63,15,30,7,13,7,11,10,53,23,60,25,192.0,85.0,Right,2,1,,0,0,Germany,3. Liga,TSV Havelse,tom opitz
1079,1079,166764,Trevor Carson,M,38,GK,,0,64,64,63,64,63,49,64,50,48,18,17,48,14,15,23,18,43,19,29,32,12,16,56,67,61,24,50,17,12,15,11,12,64,43,68,37,185.0,80.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Northern Ireland,Scottish Prem,Dundee FC,trevor carson
1079,1079,279605,Tristán,M,24,GK,,0,64,61,64,62,65,28,61,26,31,7,7,47,5,7,14,15,49,11,33,31,10,10,27,36,61,14,26,12,13,6,13,12,48,35,50,18,188.0,73.0,Right,4,1,,0,0,Spain,LALIGA EA SPORTS,RCD Espanyol,tristan
1079,1079,276117,Vicente Reyes,M,22,GK,,0,64,64,62,63,64,38,63,42,32,8,10,47,6,8,12,13,52,13,41,46,23,12,44,36,58,30,56,8,13,10,12,13,61,24,68,23,194.0,80.0,Right,3,1,Cross Claimer,1,0,Chile,EFL League One,Peterborough,vicente reyes
1079,1079,76012,Vladyslav Krapyvtsov,M,20,GK,,0,64,64,64,62,64,33,64,35,31,5,6,47,7,5,10,14,35,12,25,29,14,14,32,41,58,20,33,12,11,7,10,12,42,25,40,22,188.0,75.0,Right,3,1,,0,0,Ukraine,LALIGA EA SPORTS,Girona FC,vladyslav krapyvtsov
1079,1079,73986,William Lykke,M,21,GK,,0,64,62,65,63,63,22,62,24,20,7,7,47,8,9,14,10,48,13,21,27,11,13,26,36,60,13,34,8,10,6,13,11,51,16,59,28,188.0,82.0,Left,3,1,,0,0,Denmark,3F Superliga,FC Nordsjælland,william lykke
1079,1079,188202,Yannick Thoelen,M,35,GK,,0,64,64,64,62,61,38,64,36,42,5,11,47,12,13,20,14,40,17,26,33,16,12,43,33,59,19,36,13,13,10,20,19,57,27,61,27,188.0,81.0,Right,2,1,,0,0,Belgium,1A Pro League,Royal Antwerp FC,yannick thoelen
1079,1079,240597,Zach Hemming,M,26,GK,,0,64,65,62,61,63,28,64,31,24,4,9,46,5,10,19,14,56,13,30,40,12,12,63,32,60,26,57,6,11,10,13,12,49,25,50,34,188.0,70.0,Right,2,1,Cross Claimer|Footwork,2,0,England,EFL League Two,Chesterfield,zach hemming
1079,1079,269536,Zhao Bo,M,32,GK,,0,64,64,63,58,68,19,63,21,16,12,9,44,7,9,15,13,38,13,16,22,12,8,32,33,50,13,31,13,13,12,13,15,47,26,53,18,188.0,71.0,Right,2,1,,0,0,China PR,CSL,Zhejiang Pro,zhao bo
1079,1079,79922,Ármin Pécsi,M,21,GK,,0,64,64,62,63,67,51,63,49,54,6,5,47,6,9,10,11,29,12,18,21,12,8,39,37,59,16,32,11,11,7,10,14,61,21,62,17,190.0,85.0,Right,2,1,,0,0,Hungary,Premier League,Liverpool,armin pecsi
1079,1079,76202,Ștefan Lefter,M,21,GK,,0,64,67,62,57,64,32,62,30,35,6,10,43,6,6,12,12,40,13,36,30,11,11,35,35,60,16,30,13,18,14,14,15,54,21,55,33,187.0,80.0,Right,3,1,,0,0,Romania,SUPERLIGA,FC Univ. Cluj,stefan lefter
1183,1183,277239,Adri Suárez,M,21,GK,,0,63,63,63,61,63,30,59,30,29,9,6,46,10,10,16,14,46,7,43,36,11,8,38,46,62,15,41,8,11,9,13,13,48,29,50,29,195.0,74.0,Right,4,1,,0,0,Spain,LALIGA HYPERMOTION,UD Las Palmas,adri suarez
1183,1183,263689,Agustín Lastra,M,25,GK,,0,63,70,64,67,63,27,55,25,29,7,5,50,9,9,12,11,32,11,23,18,13,15,33,28,53,21,38,12,13,9,12,14,54,23,63,28,194.0,83.0,Right,2,1,,0,0,Argentina,LPF,Ind. Rivadavia,agustin lastra
1183,1183,209027,Ahmed Al Kassar,M,34,GK,,0,63,62,63,55,65,40,62,40,41,18,15,41,20,11,19,15,46,15,23,16,17,19,36,62,59,17,48,20,18,12,14,17,57,35,56,16,177.0,72.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,ahmed al kassar
1183,1183,255952,Aldo Pérez,M,25,GK,,0,63,59,64,58,64,26,62,26,27,6,8,44,10,8,15,15,40,12,16,21,11,9,23,22,62,13,33,12,15,8,15,15,53,26,59,29,191.0,85.0,Right,2,1,,0,0,Paraguay,Sudamericana,Guaraní,aldo perez
1183,1183,203215,Alex Cairns,M,33,GK,,0,63,63,61,62,63,49,62,49,48,11,11,47,13,13,22,12,46,12,36,47,14,12,43,60,57,17,45,15,11,21,11,11,46,23,39,39,183.0,72.0,Left,3,1,Footwork|Long Ball Pass,2,0,England,Premier League,Leeds United,alex cairns
1183,1183,240218,Alexander Weidinger,M,28,GK,,0,63,64,61,63,62,22,64,22,23,6,7,47,6,8,10,13,24,12,23,23,13,11,29,38,54,18,25,12,10,14,13,11,54,21,68,22,197.0,91.0,Right,3,1,,0,0,Germany,3. Liga,Jahn Regensburg,alexander weidinger
1183,1183,275761,Andrea Romero,F,31,GK,,0,63,62,62,51,66,33,60,30,38,10,9,38,9,10,18,9,37,14,16,11,12,12,22,31,59,18,20,11,11,10,15,12,37,21,30,19,163.0,60.0,Right,2,1,,0,0,Spain,Liga F Moeve,Granada CF,andrea romero
1183,1183,232082,Andrew Tarbell,M,32,GK,,0,63,63,62,67,68,29,62,27,31,17,15,50,15,17,19,14,29,13,22,25,14,15,25,29,45,18,36,12,12,17,12,13,56,26,67,22,190.0,88.0,Right,3,1,,0,0,United States,MLS,Houston Dynamo,andrew tarbell
1183,1183,259067,André Paulo,M,29,GK,,0,63,63,61,62,64,30,63,30,29,6,7,47,8,9,14,11,57,12,37,33,10,13,31,33,59,19,45,13,14,7,13,13,53,21,57,21,188.0,76.0,Right,2,1,,0,0,Portugal,Liga Portugal,FC Alverca,andre paulo
1183,1183,271920,Arana,M,24,GK,,0,63,62,64,59,63,20,63,22,18,6,9,44,7,5,13,11,39,14,24,17,10,7,38,22,57,18,53,12,13,11,13,10,54,17,64,28,197.0,80.0,Right,3,1,,0,0,Spain,LALIGA HYPERMOTION,Real Sociedad B,arana
1183,1183,278071,Arnau Rafús,M,22,GK,,0,63,65,63,70,64,25,63,30,18,6,5,53,8,9,13,10,54,10,36,37,12,12,29,23,48,25,35,6,10,5,11,11,48,21,50,20,190.0,75.0,Right,3,1,,0,0,Spain,LALIGA HYPERMOTION,Cultural Leonesa,arnau rafus
1183,1183,252658,Baek Jong Beom,M,25,GK,,0,63,64,62,57,69,27,63,29,23,9,10,43,12,13,13,12,38,12,23,25,14,14,35,29,48,12,35,12,15,10,12,13,52,18,55,23,190.0,85.0,Right,2,1,,0,0,Korea Republic,K League 1,Gimcheon Sangmu,baek jong beom
1183,1183,248735,Bao Yaxiong,M,28,GK,,0,63,62,63,60,62,22,62,20,25,7,7,45,11,9,15,11,43,8,22,23,8,9,51,29,62,11,38,10,8,18,11,14,48,25,57,21,192.0,81.0,Right,3,1,,0,0,China PR,CSL,Shanghai Shenhua,bao yaxiong
1183,1183,213677,Ben Killip,M,30,GK,,0,63,63,62,60,64,43,63,42,44,19,11,45,15,13,20,14,35,15,36,39,24,14,40,36,58,20,27,23,19,20,17,19,55,27,53,22,188.0,74.0,Right,3,1,,0,0,England,EFL Championship,Portsmouth,ben killip
1183,1183,261305,Brian Schwake,M,24,GK,,0,63,66,60,58,63,20,60,15,28,8,9,44,7,6,18,12,35,14,21,15,11,5,32,49,63,13,38,13,10,6,10,12,55,25,71,24,188.0,79.0,Right,2,1,,0,0,United States,MLS,Nashville SC,brian schwake
1183,1183,206555,Christy Pym,M,30,GK,,0,63,57,63,64,65,43,62,45,40,16,13,48,16,17,23,11,61,20,46,53,15,29,58,59,59,34,57,28,15,24,18,17,62,42,66,30,183.0,81.0,Right,4,1,Far Throw|Footwork|Long Ball Pass,3,0,Northern Ireland,EFL League Two,Grimsby Town,christy pym
1183,1183,261755,Daan Reiziger,M,24,GK,,0,63,59,63,62,64,33,61,33,32,7,9,47,9,7,31,11,32,11,36,35,12,10,31,43,64,21,36,10,13,8,11,11,54,28,59,23,184.0,68.0,Right,3,1,,0,0,Holland,Eredivisie,SC Telstar,daan reiziger
1183,1183,79933,Daniel Antosch,M,26,GK,,0,63,62,63,65,64,21,62,19,24,8,8,49,7,6,17,12,52,16,23,24,11,9,37,26,58,16,36,11,16,14,16,14,54,29,65,29,193.0,83.0,Right,1,1,,0,0,Austria,Ö. Bundesliga,SCR Altach,daniel antosch
1183,1183,263961,Daniil Khudyakov,M,22,GK,,0,63,62,59,65,66,40,63,38,43,4,9,49,8,5,14,12,38,12,28,25,11,11,36,21,58,14,23,13,10,15,14,13,60,20,70,23,194.0,85.0,Right,3,1,,0,0,Russia,Ö. Bundesliga,SK Sturm Graz,daniil khudyakov
1183,1183,202079,Davor Blažević,M,33,GK,,0,63,64,58,56,66,26,61,24,29,13,14,42,13,19,16,13,15,20,16,20,13,12,51,59,60,30,41,12,13,10,11,11,55,42,67,20,190.0,88.0,Right,2,1,,0,0,Sweden,Allsvenskan,Brommapojkarna,davor blazevic
1183,1183,77692,Diogo Fernandes,M,21,GK,,0,63,65,62,55,64,20,58,19,21,4,6,41,7,6,18,12,21,14,27,28,12,11,22,49,62,13,33,8,12,9,14,13,46,16,54,17,185.0,78.0,Right,2,1,,0,0,Portugal,Liga Portugal,FC Porto,diogo fernandes
1183,1183,273089,Edilson Salinas,M,23,GK,,0,63,63,62,65,63,35,66,38,30,7,6,49,5,7,20,10,43,10,30,32,31,23,45,30,45,26,34,23,22,10,21,20,62,30,65,34,191.0,78.0,Right,2,1,,0,0,Argentina,LPF,Godoy Cruz,edilson salinas
1183,1183,264817,Elias Hadaya,M,27,GK,,0,63,61,62,60,62,30,62,30,31,5,6,45,9,8,15,12,30,13,22,16,11,12,35,31,61,18,35,12,14,12,12,11,55,21,60,27,196.0,92.0,Right,2,1,,0,0,Sweden,Eliteserien,Sandefjord,elias hadaya
1183,1183,236663,Ellery Balcombe,M,26,GK,,0,63,64,62,61,64,39,60,39,39,10,10,46,13,17,16,10,50,13,19,29,12,10,45,61,57,15,24,18,12,25,10,13,59,28,64,28,190.0,92.0,Right,3,1,,0,0,England,Premier League,Brentford,ellery balcombe
1183,1183,279897,Eric Puerto,M,23,GK,,0,63,65,62,60,65,16,58,15,18,6,5,45,9,5,15,12,28,10,22,18,13,13,22,43,60,17,32,14,13,6,11,14,42,19,48,20,185.0,80.0,Right,3,1,,0,0,Spain,LALIGA HYPERMOTION,RC Deportivo,eric puerto
1183,1183,76457,Federico Pintado,M,24,GK,,0,63,67,66,64,64,34,63,33,36,7,8,48,10,9,19,19,43,19,33,34,20,5,31,51,42,17,25,16,18,9,16,14,49,21,48,23,182.0,74.0,Right,2,1,,0,0,Uruguay,Sudamericana,Cerro Largo,federico pintado
1183,1183,268583,Filip Marschall,M,22,GK,,0,63,63,62,63,62,20,61,17,24,4,6,47,9,9,18,10,42,11,26,29,12,8,25,21,60,18,38,12,14,10,11,13,50,17,59,22,195.0,87.0,Right,2,1,Footwork,1,0,England,EFL League One,Stevenage,filip marschall
1183,1183,278394,Fran González,M,20,GK,,0,63,62,61,60,64,17,63,16,19,8,9,45,8,8,14,11,33,12,19,19,12,6,33,56,60,15,36,11,13,8,14,10,53,25,66,20,199.0,72.0,Right,3,1,,0,0,Spain,LALIGA EA SPORTS,Real Madrid,fran gonzalez
1183,1183,169493,Frank Fielding,M,37,GK,,0,63,61,62,59,65,34,63,35,32,11,11,44,13,13,22,18,36,15,33,29,12,12,44,45,62,23,41,21,22,12,12,14,60,31,64,38,180.0,76.0,Right,3,1,,0,0,England,EFL Championship,Stoke City,frank fielding
1183,1183,258792,George Wickens,M,24,GK,,0,63,63,63,64,64,30,61,35,22,9,8,48,6,5,15,20,55,10,58,59,12,11,29,25,59,20,31,26,23,20,17,20,53,24,50,31,194.0,81.0,Right,2,1,,0,0,England,EFL League One,Lincoln City,george wickens
1183,1183,271583,Giovanni Garofani,M,23,GK,,0,63,66,65,58,65,34,58,35,32,6,6,44,6,6,15,12,30,11,25,22,14,14,33,36,48,19,31,7,12,6,13,10,57,28,63,16,188.0,82.0,Left,3,1,,0,0,Italy,Serie BKT,Carrarese Calcio,giovanni garofani
1183,1183,253955,Han Jiaqi,M,26,GK,,0,63,63,63,60,63,34,63,35,33,8,7,45,5,15,11,10,57,10,33,27,30,22,33,55,58,25,37,22,17,20,20,21,60,31,67,34,185.0,75.0,Right,3,1,,0,0,China PR,CSL,Beijing FC,han jiaqi
1183,1183,266590,Hannah Poulter,F,20,GK,,0,63,59,63,59,60,36,62,36,36,15,10,44,13,12,16,13,42,13,24,23,11,17,49,34,68,39,41,15,12,15,11,11,59,25,67,31,174.0,67.0,Right,3,1,,0,0,England,Barclays WSL,Brighton,hannah poulter
1183,1183,222503,Harry Isted,M,29,GK,,0,63,63,62,63,63,35,61,35,36,9,14,47,19,17,31,16,24,14,24,22,13,16,34,41,58,19,38,11,18,12,14,18,43,25,37,18,186.0,74.0,Right,3,1,,0,0,England,EFL League One,Burton Albion,harry isted
1183,1183,276900,Hugo Cunha,M,24,GK,,0,63,68,60,65,68,19,61,18,20,4,8,49,8,5,18,14,39,11,28,20,12,12,21,22,45,17,29,14,13,7,10,13,58,23,74,19,198.0,91.0,Right,3,1,,0,0,Portugal,Liga Portugal,FC Famalicão,hugo cunha
1183,1183,190700,Ibrahim Koné,M,36,GK,,0,63,62,61,61,62,37,67,35,41,12,12,46,9,10,12,10,38,8,23,18,18,11,36,42,59,14,41,20,12,18,14,10,66,31,80,31,190.0,89.0,Right,2,1,,0,0,Guinea,Ligue 2 BKT,US Boulogne,ibrahim kone
1183,1183,239371,Issam El Maach,M,26,GK,,0,63,64,60,64,65,41,62,42,39,8,8,48,10,7,22,13,35,11,28,22,10,17,35,40,58,30,28,9,10,8,13,13,61,27,70,23,188.0,96.0,Right,3,1,,0,0,Morocco,Eredivisie,FC Twente,issam el maach
1183,1183,225342,Jack Stevens,M,28,GK,,0,63,63,62,63,63,41,62,39,44,16,18,47,14,13,24,15,41,10,35,36,19,13,37,55,58,25,33,20,16,17,13,19,59,32,62,24,188.0,77.0,Right,3,1,Cross Claimer|Footwork,2,0,England,EFL League One,Reading,jack stevens
1183,1183,277967,Jakub Mądrzyk,M,22,GK,,0,63,66,61,58,62,33,61,33,33,9,6,44,9,9,14,16,25,12,30,24,11,11,37,40,57,20,31,14,15,13,14,13,54,23,56,29,191.0,80.0,Right,3,1,,0,0,Poland,PKO BP Ekstraklasa,Raków,jakub madrzyk
1183,1183,190698,Jasmin Burić,M,39,GK,,0,63,63,63,60,63,24,63,22,27,15,13,45,13,15,15,11,43,18,30,35,13,11,41,38,59,22,57,21,14,19,12,13,48,22,54,26,195.0,88.0,Right,2,1,,0,0,Bosnia and Herzegovina,PKO BP Ekstraklasa,Zagłębie Lubin,jasmin buric
1183,1183,259915,Jeff Gal,M,32,GK,,0,63,63,59,65,64,18,65,16,20,8,5,49,8,7,15,12,26,14,24,26,14,12,37,36,52,18,28,11,10,6,14,14,52,26,67,25,187.0,80.0,Right,3,1,,0,0,United States,MLS,Chicago Fire FC,jeff gal
1183,1183,272646,Jesse Öst,M,35,GK,,0,63,62,63,65,63,29,61,27,31,8,7,49,9,20,31,10,62,27,43,45,35,15,32,28,63,25,42,23,25,12,18,24,64,30,75,36,194.0,86.0,Right,4,1,Cross Claimer,1,0,Finland,Finnliiga,HJK Helsinki,jesse ost
1183,1183,202570,Jimmy Maurer,M,37,GK,,0,63,63,62,63,63,26,66,26,25,12,11,47,17,11,14,15,56,12,25,31,15,14,29,39,50,25,46,16,28,14,13,16,60,25,67,36,188.0,87.0,Left,2,1,,0,0,United States,MLS,Houston Dynamo,jimmy maurer
1183,1183,255812,Johan Lara,M,27,GK,,0,63,63,62,62,63,34,63,34,34,6,8,47,10,8,13,13,35,13,30,21,15,6,32,48,53,18,35,10,12,9,13,14,42,31,40,24,187.0,82.0,Right,2,1,,0,0,Ecuador,Sudamericana,U. Católica,johan lara
1183,1183,230653,Jojo Wollacott,M,29,GK,,0,63,63,62,61,63,41,63,40,42,15,19,46,11,18,25,13,50,11,46,48,10,12,30,55,60,26,33,23,11,9,16,12,58,39,63,24,190.0,80.0,Right,2,1,,0,0,Ghana,EFL League Two,Crawley Town,jojo wollacott
1183,1183,255989,Jorge Cabezudo,M,24,GK,,0,63,63,61,60,64,35,61,32,40,8,10,45,8,7,12,11,40,13,15,14,12,8,38,47,64,15,36,19,11,18,12,9,52,30,55,21,180.0,80.0,Right,2,1,,0,0,Peru,Sudamericana,FBC Melgar,jorge cabezudo
1183,1183,228739,José Peñarrieta,M,37,GK,,0,63,62,60,62,64,48,62,50,46,12,19,47,12,14,29,20,33,18,25,35,29,17,34,56,60,23,29,20,22,14,17,15,65,40,61,22,185.0,80.0,Right,2,1,,0,0,Bolivia,Libertadores,San Antonio,jose penarrieta
1183,1183,69969,Juan Pablo Zozaya,M,24,GK,,0,63,61,59,58,68,26,64,25,28,4,5,44,8,8,18,10,57,10,18,21,11,14,36,35,60,14,41,13,13,7,13,11,62,30,77,23,187.0,82.0,Right,2,1,,0,0,Argentina,LPF,Central Córdoba,juan pablo zozaya
1183,1183,70137,Julián Kadijevic,M,22,GK,,0,63,62,59,60,64,25,64,20,32,7,9,45,6,7,11,12,28,12,17,28,10,12,24,34,58,20,35,9,11,9,10,14,53,25,65,29,186.0,78.0,Right,2,1,,0,0,Argentina,LPF,Gimnasia,julian kadijevic
1183,1183,228355,Kalle Joelsson,M,28,GK,,0,63,64,62,65,66,39,63,40,37,10,16,49,20,18,29,22,42,18,40,37,21,24,44,48,51,26,36,18,18,18,20,21,50,28,47,34,183.0,74.0,Right,3,1,,0,0,Sweden,Allsvenskan,AIK,kalle joelsson
1183,1183,210422,Krzysztof Kamiński,M,35,GK,,0,63,63,60,64,64,36,65,30,44,15,15,48,14,15,23,13,41,17,26,24,16,14,38,58,56,26,27,18,12,18,12,13,50,34,54,21,191.0,81.0,Right,3,1,Cross Claimer,1,0,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,krzysztof kaminski
1183,1183,203175,Lee Burge,M,33,GK,,0,63,62,61,61,64,42,63,42,41,5,14,46,14,11,31,12,60,14,33,21,19,18,47,69,60,32,40,11,19,18,16,19,55,35,53,25,185.0,76.0,Left,2,1,,0,0,England,EFL League One,Northampton,lee burge
1183,1183,259057,Leonardo Loria,M,27,GK,,0,63,65,63,60,65,25,63,23,29,11,11,45,11,9,11,14,40,13,26,25,12,12,38,30,51,21,31,15,17,10,22,19,57,15,68,21,195.0,89.0,Right,3,1,,0,0,Italy,Serie BKT,Spezia,leonardo loria
1183,1183,235880,Leonardo Marson,M,28,GK,,0,63,66,62,62,64,20,62,21,18,7,8,47,6,8,16,15,46,11,31,27,12,12,30,30,48,21,48,7,11,15,15,15,54,27,67,29,194.0,92.0,Left,3,1,,0,0,Italy,Serie BKT,Avellino,leonardo marson
1183,1183,254328,Louie Moulden,M,24,GK,,0,63,61,60,70,65,60,63,60,60,7,23,53,10,11,30,25,68,31,56,59,36,30,65,56,60,40,60,11,20,10,14,15,70,40,68,30,191.0,79.0,Right,4,1,,0,0,England,EFL Championship,Norwich,louie moulden
1183,1183,261375,Lucas Bergström,M,23,GK,,0,63,65,60,60,65,29,62,26,34,10,10,45,10,10,13,10,30,12,30,32,12,15,35,30,54,20,35,12,13,13,12,12,55,25,65,25,205.0,82.0,Right,2,1,,0,0,Finland,LALIGA EA SPORTS,RCD Mallorca,lucas bergstrom
1183,1183,277836,Lucas Meuli,M,24,GK,,0,63,68,59,63,63,35,58,37,33,7,9,47,8,9,22,20,32,10,26,23,31,27,45,48,58,31,35,10,20,9,21,23,54,31,53,30,185.0,71.0,Left,3,1,,0,0,Argentina,LPF,Unión,lucas meuli
1183,1183,250950,Luka Kukić,M,29,GK,,0,63,64,62,58,62,24,64,26,20,6,9,44,8,8,14,10,46,12,27,22,10,13,31,33,60,14,34,13,10,14,13,13,53,23,60,17,190.0,88.0,Right,2,1,,0,0,Bosnia and Herzegovina,SUPERLIGA,FC Botoșani,luka kukic
1183,1183,240791,Marcos Lavín,M,29,GK,,0,63,60,64,56,65,31,63,31,31,8,8,42,9,8,11,13,40,14,24,23,12,7,26,38,57,19,38,12,14,21,13,14,53,18,57,25,190.0,79.0,Right,3,1,,0,0,Spain,Ligue 2 BKT,USL Dunkerque,marcos lavin
1183,1183,188278,Mark Birighitti,M,34,GK,,0,63,66,59,63,65,48,61,46,50,9,9,47,12,15,14,12,33,11,29,17,12,13,66,41,57,16,59,23,11,12,14,14,60,32,62,40,189.0,84.0,Right,4,1,,0,0,Australia,A-League,Perth Glory,mark birighitti
1183,1183,73487,Mathys Niflore,M,19,GK,,0,63,64,63,62,67,39,62,37,42,6,9,47,9,8,14,13,56,10,23,26,14,18,38,33,45,19,47,8,13,7,13,14,52,32,54,26,188.0,74.0,Right,3,1,,0,0,France,Ligue 2 BKT,USL Dunkerque,mathys niflore
1183,1183,199705,Maxime Hautbois,M,35,GK,,0,63,61,65,62,64,43,62,39,49,11,9,47,11,15,14,11,15,12,33,35,12,15,35,42,56,24,16,13,13,12,13,12,55,29,55,24,181.0,75.0,Right,2,1,,0,0,France,Ligue 2 BKT,Laval MFC,maxime hautbois
1183,1183,73213,Miguel Narváez,M,23,GK,,0,63,64,65,56,62,25,59,22,30,7,8,42,8,7,11,14,36,12,26,25,11,8,55,45,60,18,37,11,11,8,11,13,55,31,69,22,188.0,79.0,Right,3,1,,0,0,Spain,LALIGA EA SPORTS,R. Oviedo,miguel narvaez
1183,1183,253688,Mihai Popa,M,25,GK,,0,63,63,62,60,65,41,59,38,45,14,12,45,19,15,17,16,49,15,30,33,13,14,47,43,65,18,50,15,14,16,18,15,45,32,44,29,190.0,82.0,Right,2,1,,0,0,Romania,Serie A Enilive,Torino,mihai popa
1183,1183,235274,Miłosz Mleczko,M,27,GK,,0,63,63,63,59,62,26,62,34,15,8,7,44,11,12,21,13,46,15,35,28,21,12,31,29,57,16,33,12,12,15,12,10,56,31,61,31,191.0,84.0,Right,3,1,,0,0,Poland,PKO BP Ekstraklasa,Bruk-Bet,mi osz mleczko
1183,1183,237097,Moon Jung In,M,28,GK,,0,63,60,62,61,67,24,63,22,28,5,5,46,6,5,16,12,41,11,17,26,13,13,35,23,59,14,57,7,12,16,10,10,53,17,62,25,193.0,83.0,Right,2,1,,0,0,Korea Republic,K League 1,Ulsan HD FC,moon jung in
1183,1183,76567,Nacho Miras,M,28,GK,,0,63,60,62,65,65,28,63,26,32,5,10,49,10,8,30,15,40,15,30,19,15,11,41,41,54,20,25,9,15,9,15,15,56,24,66,35,187.0,80.0,Right,3,1,,0,0,Spain,1A Pro League,KV Mechelen,nacho miras
1183,1183,260156,Nicholas Bilokapić,M,23,GK,,0,63,66,60,57,62,23,65,25,21,5,9,43,7,7,16,10,44,14,23,29,12,8,26,25,59,12,41,14,13,9,14,13,52,25,59,16,196.0,80.0,Right,3,1,Footwork,1,0,Australia,EFL League One,Peterborough,nicholas bilokapic
1183,1183,272769,Niek Schiks,M,22,GK,,0,63,63,62,63,60,18,64,16,22,6,8,47,6,8,12,14,24,12,29,24,13,14,29,39,58,10,37,11,13,8,10,10,45,25,51,18,188.0,73.0,Left,2,1,,0,0,Holland,Eredivisie,PSV,niek schiks
1183,1183,263023,Niklas Sauter,M,22,GK,,0,63,66,62,57,65,27,59,28,26,9,8,43,8,7,14,13,32,11,23,20,12,9,32,29,60,13,30,10,11,9,13,12,52,27,59,22,187.0,79.0,Right,2,1,,0,0,Germany,3. Liga,VfL Osnabrück,niklas sauter
1183,1183,275032,Novak Mićović,M,24,GK,,0,63,63,63,61,62,25,60,28,20,4,7,46,7,6,13,12,34,12,28,27,13,11,27,24,59,17,31,6,13,8,11,14,52,20,57,18,190.0,77.0,Right,2,1,,0,0,Serbia,MLS,LA Galaxy,novak micovic
1183,1183,225993,Oliver Sail,M,30,GK,,0,63,64,62,50,63,49,61,49,49,11,18,38,11,16,21,16,35,12,27,31,18,20,49,49,63,27,32,19,11,12,13,13,62,45,66,30,197.0,80.0,Right,1,1,Cross Claimer|Far Throw|Footwork,3,0,New Zealand,A-League,Auckland FC,oliver sail
